facility_name,facility_type_display,improved_water_supply,improved_sanitation,chalkboard_each_classroom_yn,num_tchrs_with_nce,num_tchr_full_time,num_students_total,num_classrms_total,phcn_electricity,num_toilets_total,num_students_male,num_students_female,num_tchrs_male,num_tchrs_female,date_of_survey,education_type,community,ward,management,sector,unique_lga,latitude,longitude,student_to_teacher_ratio,total_teachers,facility_density,state,lga
Community Primary School,Pre-primary and Primary,False,True,True,7.0,12.0,208.0,9.0,True,2.0,105.0,103.0,0.0,12.0,2012-05-07,Formal Only,Abia,Abia,public,education,enugu_udi,6.335114837,7.406351566,17.33,19.0,5,Enugu,udi
Walawa islamiya school,Primary Only,False,False,True,0.0,4.0,100.0,3.0,False,0.0,20.0,80.0,3.0,1.0,2012-09-09,Integrated,Walawa,Sara,private,education,katsina_zango,12.99241526,8.51845619,25.0,4.0,25,Katsina,zango
"Central School, Nachi",Pre-primary Only,False,False,False,6.0,6.0,54.0,7.0,True,0.0,30.0,24.0,0.0,6.0,2012-05-04,Formal Only,Nachi,Nachi,public,education,enugu_udi,6.303679347,7.326840162,9.0,12.0,6,Enugu,udi
Central school Umulumgbe,Pre-primary and Primary,True,False,False,6.0,9.0,105.0,1.0,False,0.0,32.0,73.0,1.0,8.0,2012-05-05,Formal Only,Umulumgbe,Umulumgbe,public,education,enugu_udi,6.59470051,7.41884618,11.67,15.0,7,Enugu,udi
Danfodiyo Child Shcool,Primary school only,True,True,False,6.0,6.0,306.0,6.0,False,4.0,151.0,155.0,2.0,4.0,2014-05-21,integrated,B.  Zazzau,Kwarbai A,private,education,kaduna_zaria,11.07114928,7.72074883,51.0,12.0,11,Kaduna,zaria
Central school. Obioma,Pre-primary and Primary,False,False,False,11.0,14.0,104.0,10.0,False,0.0,46.0,58.0,1.0,13.0,2012-05-09,Formal Only,Obioma,Ameke,public,education,enugu_udi,6.35977826,7.40008361,7.43,25.0,7,Enugu,udi
CPS Enugu-Ngwo,Pre-primary and Primary,False,True,False,24.0,24.0,519.0,7.0,False,2.0,304.0,215.0,1.0,23.0,2012-05-08,Formal Only,Ngwo-Asaa,Ngwo-Asaa,public,education,enugu_udi,6.42582563,7.44613715,21.62,48.0,5,Enugu,udi
Com. Sec. School. Akpakume,Junior and Senior Secondary,False,False,True,6.0,15.0,264.0,9.0,False,0.0,121.0,143.0,6.0,9.0,2012-05-04,Formal Only,Akakwume,Akakwume/Nze Ward,public,education,enugu_udi,6.63605318,7.29506896,17.6,21.0,1,Enugu,udi
"Union Primary School,Orji, Amokwe",Primary Only,False,False,True,4.0,6.0,103.0,7.0,False,0.0,50.0,53.0,1.0,5.0,2012-05-03,Formal Only,Amokwe,Orji,public,education,enugu_udi,6.321542859,7.364085317,17.17,10.0,15,Enugu,udi
Christ High School Abor,Junior and Senior Secondary,False,False,True,18.0,39.0,105.0,12.0,True,0.0,105.0,0.0,16.0,23.0,2012-05-04,Formal Only,Abor,Abor,public,education,enugu_udi,6.49333089,7.41504423,2.69,57.0,9,Enugu,udi
junior secondary school,Junior Secondary school only,False,False,False,7.0,10.0,370.0,6.0,False,0.0,300.0,70.0,10.0,0.0,2014-04-26,formal_only,Barayar Zaki,Barayar Zaki,public,education,zamfara_anka,12.13237703,5.764319301,37.0,17.0,7,Zamfara,anka
GOVERNMENT SECONDARY SCHOOL IBIAKU URUAN,Junior and Senior Secondary,True,True,True,6.0,28.0,836.0,14.0,False,8.0,470.0,366.0,17.0,11.0,2012-05-25,Formal Only,Ibiaku,Northern Uruan 2,public,education,akwa_ibom_uruan,5.09511053,7.95837671,29.86,34.0,8,Akwa,ibom_uruan
"Community Primary School,Obinagu",Pre-primary and Primary,True,False,True,9.0,10.0,322.0,7.0,False,0.0,161.0,161.0,1.0,9.0,2012-05-07,Formal Only,Obinagu,Obinagu,public,education,enugu_udi,6.291555762,7.405149937,32.2,19.0,12,Enugu,udi
Central School Obinagu,Pre-primary and Primary,False,True,True,5.0,9.0,324.0,13.0,False,2.0,164.0,160.0,0.0,9.0,2012-05-07,Formal Only,Obinagu,Obinagu,public,education,enugu_udi,6.287055016,7.396749258,36.0,14.0,12,Enugu,udi
ICON CONTEMPORARY SPECIAL SCHOOL,Primary and Junior Secondary school combined,False,True,False,9.0,12.0,111.0,8.0,True,4.0,60.0,51.0,8.0,4.0,2014-04-30,formal_only,Aku Road;Nsukka,Owere/Umuoyo,private,education,enugu_nsukka,6.842411757,7.396722436,9.25,21.0,18,Enugu,nsukka
Central School Abia,Pre-primary and Primary,True,False,False,5.0,13.0,203.0,12.0,True,0.0,110.0,93.0,3.0,10.0,2012-05-07,Formal Only,Abia,Abia,public,education,enugu_udi,6.340259314,7.407687306,15.62,18.0,5,Enugu,udi
Suntai 3 primary school,Primary school only,False,False,False,1.0,4.0,50.0,3.0,False,0.0,30.0,20.0,3.0,1.0,2014-04-14,formal_only,Gidan Garba,Suntai,public,education,taraba_bali,7.56702155,10.42761598,12.5,5.0,24,Taraba,bali
Supreme Nursery & Primary School,Pre-primary and Primary,False,False,True,2.0,8.0,220.0,7.0,True,0.0,112.0,108.0,3.0,5.0,2012-05-09,Formal Only,Nsude,Nsude,private,education,enugu_udi,6.397041678,7.401174903,27.5,10.0,12,Enugu,udi
Community Primary School Egede,Pre-primary and Primary,False,False,False,3.0,3.0,750.0,9.0,True,0.0,300.0,450.0,1.0,2.0,2012-05-10,Formal Only,Egede,Egede Ward,public,education,enugu_udi,6.54731831,7.38373755,250.0,6.0,1,Enugu,udi
Asayaya Daf'ul Jahal Islamiyya Primary School,Primary school only,True,False,True,0.0,1.0,160.0,0.0,False,0.0,99.0,61.0,1.0,0.0,2014-04-28,formal_only,Asayaya,Unguwar Bai,public,education,kano_ajingi,12.06054851,9.01391875,160.0,1.0,4,Kano,ajingi
Community Secondary School,Junior and Senior Secondary school combined,True,True,True,10.0,20.0,168.0,8.0,True,2.0,106.0,62.0,15.0,5.0,2014-04-15,formal_only,Iporin,Iporin,public,education,kwara_ilorin_east,8.63981351,4.83772135,8.4,30.0,1,Kwara,ilorin_east
Gulmare JSS,Junior Secondary school only,True,True,True,5.0,9.0,916.0,5.0,False,2.0,588.0,328.0,9.0,0.0,2014-04-15,formal_only,Gulmare,Gulmare,public,education,kebbi_gwandu,12.39473127,4.56631763,101.78,14.0,4,Kebbi,gwandu
GALAWA PRIMARY SCHOOL,Primary school only,True,True,False,4.0,12.0,550.0,14.0,False,7.0,350.0,200.0,12.0,0.0,2014-05-01,formal_only,Galawa,Gogori,public,education,kano_bagwai,12.12224736,8.1333472,45.83,16.0,13,Kano,bagwai
"Goodness of God Nursery School, Obinagu",Pre-primary Only,False,False,False,1.0,4.0,78.0,3.0,True,0.0,35.0,43.0,0.0,4.0,2012-05-07,Formal Only,Obinagu,Obinagu,private,education,enugu_udi,6.286008954,7.394185066,19.5,5.0,12,Enugu,udi
Isherhe primary school 1 Oviri Agbarho,Primary Only,False,False,False,11.0,16.0,356.0,8.0,False,0.0,187.0,169.0,6.0,10.0,2012-07-12,Formal Only,Orho Agbarho,Ward 2,public,education,delta_ughelli_north,5.5827438,5.86406832,22.25,27.0,1703,Delta,ughelli_north
Our Lordâs Sec. Sch. Ngwo Uno.,Junior Secondary Only,False,True,False,9.0,21.0,669.0,14.0,False,7.0,304.0,365.0,6.0,15.0,2012-05-07,Formal Only,Ngwo Uno,Ngwo Uno,public,education,enugu_udi,6.42542118,7.40950634,31.86,30.0,6,Enugu,udi
Comprehensive High School Udi Abia,Junior and Senior Secondary,False,False,False,18.0,48.0,842.0,19.0,False,0.0,429.0,413.0,14.0,34.0,2012-05-07,Formal Only,Abia,Abia,public,education,enugu_udi,6.325947046,7.401770353,17.54,66.0,5,Enugu,udi
Central school l. Akpakwume/ Nze,Pre-primary and Primary,False,False,True,4.0,6.0,265.0,9.0,False,0.0,124.0,141.0,1.0,5.0,2012-05-04,Formal Only,Akpakwume/ Nze,Akpakwume/Nze,public,education,enugu_udi,6.64967712,7.29177671,44.17,10.0,2,Enugu,udi
Eziama Primary School okpatu,Pre-primary and Primary,False,False,False,2.0,7.0,85.0,7.0,False,0.0,54.0,31.0,2.0,5.0,2012-05-06,Formal Only,Eziama-Okpatu,Okpatu,public,education,enugu_udi,6.5574752,7.4169246,12.14,9.0,6,Enugu,udi
Community secondary School Umulumgbe,Junior and Senior Secondary,False,False,False,14.0,33.0,373.0,12.0,False,0.0,199.0,174.0,10.0,23.0,2012-05-04,Formal Only,Umulumgbe,Umulumgbe,public,education,enugu_udi,6.58154546,7.41803622,11.3,47.0,7,Enugu,udi
Ibite Comm.P.School,Pre-primary and Primary,True,True,False,7.0,9.0,125.0,4.0,False,6.0,72.0,53.0,1.0,8.0,2012-05-05,Formal Only,Umulumg Be,Umulumgbe,public,education,enugu_udi,6.59764381,7.42066348,13.89,16.0,7,Enugu,udi
Community Primary school Amachalla Ngwo,Pre-primary and Primary,False,False,False,5.0,12.0,255.0,9.0,False,0.0,150.0,105.0,2.0,10.0,2012-05-08,Formal Only,Amachalla Ngwo,Ngwo-Asaa,public,education,enugu_udi,6.42301792,7.4433091,21.25,17.0,5,Enugu,udi
"Pri .School Okwojo,Ngwo",Pre-primary and Primary,True,True,False,9.0,14.0,145.0,9.0,True,10.0,70.0,75.0,1.0,13.0,2012-05-08,Formal Only,Ngwo,Ngwo _Asa,public,education,enugu_udi,6.42591093,7.43455555,10.36,23.0,2,Enugu,udi
Gobirawa Pri. Sch.,Primary school only,False,False,False,4.0,4.0,169.0,4.0,False,0.0,95.0,74.0,3.0,1.0,2014-05-02,formal_only,Gobirawa,Kirfi South,public,education,bauchi_kirfi,10.26211973,10.58769142,42.25,8.0,10,Bauchi,kirfi
Abor Technical College,"Adult, Vocational, or Technical",False,False,False,8.0,39.0,345.0,6.0,True,0.0,25.0,320.0,9.0,30.0,2012-05-03,Formal Only,Abor,Abor,public,education,enugu_udi,6.48251583,7.40731014,8.85,47.0,9,Enugu,udi
Comm. Sec. Sch.,Junior Secondary Only,False,True,False,6.0,10.0,24.0,10.0,False,4.0,13.0,11.0,3.0,7.0,2012-06-16,Formal Only,Obollo Eke,Obollo Eke,public,education,enugu_udenu,6.86669904,7.65095336,2.4,16.0,6,Enugu,udenu
Okpalligbo Prim. Sch.,Pre-primary and Primary,False,True,False,8.0,8.0,111.0,6.0,False,2.0,52.0,59.0,5.0,3.0,2012-06-16,Formal Only,Obollo Eke,Okpalligbo,public,education,enugu_udenu,6.84446277,7.68044269,13.88,16.0,1,Enugu,udenu
SS 11 IDEMA,Primary school only,True,False,True,6.0,6.0,150.0,6.0,False,0.0,70.0,80.0,3.0,3.0,2014-04-28,formal_only,Idema,Ward 1,public,education,bayelsa_ogbia,4.62912121,6.45934785,25.0,12.0,1808,Bayelsa,ogbia
Community Secondary School Ezimo -Umo,Junior and Senior Secondary,True,True,False,23.0,32.0,1079.0,10.0,False,4.0,593.0,486.0,13.0,19.0,2012-06-15,Formal Only,Ezimo - Umo,Ezimo,public,education,enugu_udenu,6.87652066,7.52261278,33.72,55.0,7,Enugu,udenu
LGEA  prim sch  Farmang,Primary Only,False,False,False,3.0,6.0,150.0,6.0,False,0.0,85.0,65.0,1.0,5.0,2012-09-08,Formal Only,Farmang,Gidan Jatau,public,education,kaduna_zangon_kataf,9.700520039,8.174643517,25.0,9.0,19,Kaduna,zangon_kataf
Riverside Prim. Sch. Umuosigide,Pre-primary and Primary,False,False,False,7.0,7.0,59.0,7.0,False,0.0,28.0,31.0,6.0,1.0,2012-06-15,Formal Only,Obollo-Etiti,Obollo-Etiti,public,education,enugu_udenu,6.86880849,7.60417858,8.43,14.0,7,Enugu,udenu
AMUKWU PRIMARY SCHOOL ORBA,Pre-primary and Primary,False,False,False,8.0,9.0,196.0,12.0,False,0.0,96.0,100.0,2.0,7.0,2012-06-13,Formal Only,Ajuona Orba Communiy,Ward 1,public,education,enugu_udenu,6.85504114,7.45782371,21.78,17.0,1808,Enugu,udenu
Obinagu promary school Unonagu,Pre-primary and Primary,False,False,False,6.0,8.0,150.0,6.0,False,0.0,70.0,80.0,6.0,2.0,2012-06-15,Formal Only,Imilike -Etiti,Imilke,public,education,enugu_udenu,6.85684707,7.52548233,18.75,14.0,1,Enugu,udenu
NURU HUDA ISLAMIYYA BARGE,Primary school only,False,False,True,1.0,1.0,296.0,2.0,False,0.0,121.0,175.0,1.0,0.0,2014-04-12,formal_only,Barge,Chirin,public,education,kano_bunkure,11.59118754,8.49222187,296.0,2.0,15,Kano,bunkure
Community Primary School Ajemole Gabu,Primary Only,False,True,False,6.0,7.0,95.0,4.0,False,1.0,51.0,44.0,5.0,2.0,2011-05-13,Formal Only,Ajemole,Gabu,public,education,cross_river_yala,6.850410104,8.756698966,13.57,13.0,8,Cross River,river_yala
Queen of Virgins Nur/Prim. Sch.,Pre-primary and Primary,False,True,False,14.0,16.0,66.0,14.0,True,4.0,34.0,32.0,3.0,13.0,2012-06-16,Formal Only,Obollo-Eke,Obollo-Eke,private,education,enugu_udenu,6.86913029,7.64433849,4.12,30.0,2,Enugu,udenu
Holy Ghost Ambassador,Junior and Senior Secondary,False,True,True,13.0,18.0,180.0,12.0,False,2.0,99.0,81.0,7.0,11.0,2012-06-13,Formal Only,Egali Amalla,Amalla,private,education,enugu_udenu,6.94708389,7.53510343,10.0,31.0,10,Enugu,udenu
Community Primary School Unonagu Unonagu imilike Agu,Pre-primary and Primary,False,False,False,3.0,6.0,311.0,5.0,False,4.0,128.0,183.0,6.0,0.0,2012-06-13,Formal Only,Unonagu Imilike Agu,Imilike Agu,public,education,enugu_udenu,6.85274582,7.5683474,51.83,9.0,1,Enugu,udenu
IHEAKPU PRIMARY SCHOOL OBOLLO AFOR,Pre-primary and Primary,False,False,False,12.0,12.0,224.0,9.0,False,0.0,117.0,107.0,3.0,9.0,2012-06-16,Formal Only,Iheakpu,Obollo - Eke,public,education,enugu_udenu,6.86950206,7.65667658,18.67,24.0,1,Enugu,udenu
EMMANUEL PRIMARY SCHOOL,Primary Only,False,True,False,3.0,3.0,115.0,6.0,False,2.0,65.0,50.0,1.0,2.0,2012-06-18,Formal Only,Obolo Etiti,Obollo Etiti,private,education,enugu_udenu,6.88895442,7.59552122,38.33,6.0,8,Enugu,udenu
Union primary school urukpa,Pre-primary and Primary,False,False,False,8.0,8.0,177.0,10.0,True,0.0,88.0,89.0,4.0,4.0,2012-06-14,Formal Only,Urukpa Ezimo -Agu,Ezino,public,education,enugu_udenu,6.87127634,7.56654613,22.12,16.0,2,Enugu,udenu
"Community Secondary School, Rumueprikom",Junior Secondary school only,True,True,True,62.0,94.0,1016.0,19.0,True,17.0,604.0,412.0,18.0,76.0,2014-03-05,formal_only,Rumueprikom,Rumueprikom 9,public,education,rivers_obio_akpor,4.83445504,6.98651148,10.81,156.0,1,Cross River,obio_akpor
Daily Needs Nursry & Prim. Sch. Obollo-Afor,Pre-primary and Primary,True,True,False,10.0,10.0,53.0,9.0,False,2.0,22.0,31.0,4.0,6.0,2012-06-19,Formal Only,"Umuezejor,Obollo-Afor",Obollo -Afor,public,education,enugu_udenu,6.92351034,7.51480617,5.3,20.0,2,Enugu,udenu
CPS II Agoro,Primary school only,False,False,False,4.0,8.0,200.0,6.0,False,0.0,115.0,85.0,5.0,3.0,2014-03-01,formal_only,Agoro,Ward 11,public,education,bayelsa_ekeremor,5.1233,5.4406,25.0,12.0,828,Bayelsa,ekeremor
GIRLS SECONDARY SCHOOL,Junior and Senior Secondary,False,False,False,28.0,56.0,858.0,26.0,False,0.0,0.0,858.0,8.0,48.0,2012-06-18,Formal Only,Orba,I,public,education,enugu_udenu,6.87030263,7.43774831,15.32,84.0,42,Enugu,udenu
Yinkeb Success Nury/Pry Schl,Pre-primary and Primary school combined,True,True,True,10.0,17.0,150.0,14.0,True,2.0,70.0,80.0,6.0,11.0,2014-05-19,formal_only,Isolo,Ward 12,private,education,ondo_akure_south,7.25840959,5.19841422,8.82,27.0,373,Ondo,akure_south
Primary School Ogbodu Aba,Pre-primary and Primary,False,False,False,9.0,10.0,329.0,10.0,True,0.0,158.0,171.0,5.0,5.0,2012-06-14,Formal Only,Amanguze,Ogbodu Aba,public,education,enugu_udenu,6.84307798,7.61435619,32.9,19.0,3,Enugu,udenu
ALL NATIONS SCHOOLS,Junior and Senior Secondary school combined,False,False,False,11.0,11.0,589.0,12.0,True,0.0,200.0,389.0,7.0,4.0,2014-04-27,formal_only,Sapele,Sapele,private,education,delta_sapele,5.86615546,5.70684188,53.55,22.0,45,Delta,sapele
Oleyi Primary School Obollo Etiti,Pre-primary and Primary,False,True,False,6.0,7.0,71.0,6.0,False,3.0,36.0,35.0,3.0,4.0,2012-06-18,Formal Only,Umu Oleyi,Obollo Etiti,public,education,enugu_udenu,6.89723375,7.60076565,10.14,13.0,8,Enugu,udenu
Communty rri school ohom orba,Pre-primary and Primary,False,False,False,8.0,8.0,251.0,9.0,False,0.0,128.0,123.0,2.0,6.0,2012-06-12,Formal Only,Ohom Orba,Ward 2,public,education,enugu_udenu,6.86093059,7.46645602,31.38,16.0,1703,Enugu,udenu
Aunty Grace School Zaria,"Primary, Junior and Senior Secondary school combined",True,True,False,17.0,25.0,584.0,18.0,True,5.0,293.0,291.0,13.0,12.0,2014-04-18,formal_only,Hanwa,Hanwa,private,education,kaduna_sabon_gari,11.12813831,7.69959677,23.36,42.0,16,Kaduna,sabon_gari
Ruhul Islam Islamiya,Primary Only,False,False,False,0.0,1.0,142.0,4.0,False,0.0,67.0,75.0,1.0,0.0,2012-08-24,Integrated,Katai,Indabo,public,education,kano_wudil,11.7510323,8.76899649,142.0,1.0,7,Kano,wudil
Egwu primary school ikeagwu ogbodu ada,Pre-primary and Primary,False,False,False,5.0,6.0,76.0,7.0,True,0.0,35.0,41.0,4.0,2.0,2012-06-14,Formal Only,Ogbodu Aba,Ogbodu Aba,public,education,enugu_udenu,6.86325115,7.61177682,12.67,11.0,3,Enugu,udenu
"Nkalagu Prim. Sch.,Amalla",Pre-primary and Primary,False,False,False,5.0,6.0,155.0,6.0,False,0.0,75.0,80.0,5.0,1.0,2012-06-13,Formal Only,Nkalagu-Amalla,Amalla,public,education,enugu_udenu,6.93684749,7.5614982,25.83,11.0,10,Enugu,udenu
"Umuezejor Primary school 2 , Obollo Afor",Pre-primary and Primary,False,False,False,16.0,16.0,222.0,15.0,False,0.0,120.0,102.0,3.0,13.0,2012-06-14,Formal Only,Umuezejor,Obollo Afor,public,education,enugu_udenu,6.92620777,7.50522256,13.88,32.0,18,Enugu,udenu
Ibagwa Primary school Ezimo,Pre-primary and Primary,False,False,False,5.0,7.0,219.0,6.0,False,2.0,109.0,110.0,4.0,3.0,2012-06-15,Formal Only,Ogbufe Ibagwa Ezimo Agu,Ezimo,public,education,enugu_udenu,6.87155857,7.54716753,31.29,12.0,7,Enugu,udenu
Ada Central Sch. Obollo-Etiti,Pre-primary and Primary,False,True,False,17.0,20.0,778.0,20.0,False,4.0,429.0,349.0,8.0,12.0,2012-06-15,Formal Only,Amagu-Ada,Obollo-Etiti,public,education,enugu_udenu,6.87596654,7.6237411,38.9,37.0,7,Enugu,udenu
"Oxford Memorial Prim. Sch. Ogwu, Obollo-Afor Private",Pre-primary and Primary,False,True,False,5.0,13.0,403.0,12.0,False,4.0,176.0,227.0,3.0,10.0,2012-06-14,Formal Only,Ogwu-Obllo   -Afor,Obollo -Afor,private,education,enugu_udenu,6.91941814,7.52438028,31.0,18.0,2,Enugu,udenu
Ofuronu primary. School,Pre-primary and Primary,False,False,False,6.0,7.0,77.0,7.0,False,0.0,45.0,32.0,5.0,2.0,2012-06-15,Formal Only,Ofuronu Orbe,Ward 2,public,education,enugu_udenu,6.82739348,7.47782422,11.0,13.0,1703,Enugu,udenu
"Cross River Prim. Sch. Umuitodo, Obollo-Nkwo",Pre-primary and Primary,False,True,False,7.0,7.0,114.0,7.0,False,8.0,51.0,63.0,6.0,1.0,2012-06-18,Formal Only,Umuitodo,Obollo-Etiti,public,education,enugu_udenu,6.91806435,7.60328857,16.29,14.0,7,Enugu,udenu
Divine way Inter. College obolo afor,Junior and Senior Secondary,False,False,True,10.0,18.0,338.0,9.0,False,0.0,150.0,188.0,6.0,12.0,2012-06-14,Formal Only,Umuezijor,Obolo Afor,private,education,enugu_udenu,6.92603887,7.51864092,18.78,28.0,1,Enugu,udenu
Malimawar yandutse primary school,Primary school only,True,False,False,2.0,4.0,270.0,4.0,False,0.0,190.0,80.0,4.0,0.0,2014-04-18,formal_only,Malimawar Yandutse,Yandutse,public,education,jigawa_ringim,12.18630408,9.24904021,67.5,6.0,13,Jigawa,ringim
Community Primary School Imilike -Ani,Pre-primary and Primary,False,True,False,14.0,16.0,449.0,14.0,False,4.0,209.0,240.0,8.0,8.0,2012-06-18,Formal Only,Imilike Ani,Imilike,public,education,enugu_udenu,6.88087907,7.4862511,28.06,30.0,8,Enugu,udenu
Inland primary school Umundu,Pre-primary and Primary,True,False,False,10.0,13.0,342.0,14.0,False,0.0,183.0,159.0,7.0,6.0,2012-06-18,Formal Only,Umundu,Udunedem,public,education,enugu_udenu,6.89204766,7.49710765,26.31,23.0,4,Enugu,udenu
Saint theresa Nurs. PRI. SCH,Pre-primary and Primary,False,False,True,8.0,15.0,40.0,12.0,False,0.0,15.0,25.0,0.0,15.0,2012-06-13,Formal Only,Enachi,Amalla,private,education,enugu_udenu,6.94115978,7.53901577,2.67,23.0,10,Enugu,udenu
Community primary school Udunedem,Pre-primary and Primary,False,False,False,5.0,10.0,101.0,6.0,False,0.0,51.0,50.0,4.0,6.0,2012-06-18,Formal Only,Udunedem,Udunedem,public,education,enugu_udenu,6.88536236,7.49289513,10.1,15.0,4,Enugu,udenu
Bimasa PS,Primary Only,False,True,False,2.0,8.0,146.0,8.0,False,4.0,121.0,25.0,7.0,1.0,2012-05-02,Formal Only,Bimasa Tasha,Bimasa Gidankare,public,education,sokoto_tureta,12.63355315,5.673279762,18.25,10.0,5,Sokoto,tureta
Gidan baare pri school,Primary Only,True,True,True,2.0,5.0,146.0,3.0,False,6.0,104.0,42.0,5.0,0.0,2012-05-04,Integrated,Gidan Baare,Kwarare,public,education,sokoto_tureta,12.35474288,5.727277994,29.2,7.0,4,Sokoto,tureta
Gidan Kare Primary School,Primary Only,True,True,True,3.0,6.0,270.0,5.0,False,4.0,200.0,70.0,6.0,0.0,2012-05-01,Integrated,Gidan Kare,Bimasa/Gidan Kare,public,education,sokoto_tureta,12.55817235,5.576457381,45.0,9.0,2,Sokoto,tureta
Junior sec. School tsamiya,Junior Secondary Only,False,True,True,7.0,10.0,307.0,15.0,False,5.0,260.0,47.0,7.0,3.0,2012-05-03,Formal Only,Tsamiya,Tsamiya,public,education,sokoto_tureta,12.58697552,5.40885728,30.7,17.0,13,Sokoto,tureta
Kanfanin Ala PS,Primary Only,True,True,True,1.0,3.0,215.0,3.0,False,6.0,115.0,100.0,3.0,0.0,2012-05-03,Formal Only,Kanfanin Ala,Lambar Tureta,public,education,sokoto_tureta,12.67345369,5.529776216,71.67,4.0,7,Sokoto,tureta
kawara  primary sch,Primary Only,False,True,False,2.0,4.0,155.0,4.0,False,2.0,85.0,70.0,4.0,0.0,2012-05-04,Formal Only,Kawara,Kuruwa,public,education,sokoto_tureta,12.48761415,5.642911792,38.75,6.0,4,Sokoto,tureta
Rafin gora pry school,Primary Only,False,False,True,0.0,3.0,134.0,3.0,False,0.0,92.0,42.0,3.0,0.0,2012-05-04,Formal Only,Rafin Gora,Kwarare,public,education,sokoto_tureta,12.35247828,5.75534337,44.67,3.0,4,Sokoto,tureta
Gidan yausi primary school,Primary Only,True,True,True,2.0,3.0,125.0,4.0,False,3.0,90.0,35.0,3.0,0.0,2012-05-02,Formal Only,Didan Yausi,Doma,public,education,sokoto_tureta,12.57589065,5.32634654,41.67,5.0,1,Sokoto,tureta
Boka katere primary school,Primary Only,True,True,True,4.0,4.0,122.0,3.0,False,2.0,80.0,42.0,4.0,0.0,2012-05-02,Formal Only,Boka Ketere,Duma,public,education,sokoto_tureta,12.58490462,5.32654277,30.5,8.0,7,Sokoto,tureta
Gidan Garkuwa PS,Primary Only,True,True,False,0.0,4.0,150.0,6.0,False,2.0,120.0,30.0,4.0,0.0,2012-05-03,Formal Only,Gidan Garkuwa,Lambar Tureta,public,education,sokoto_tureta,12.68479407,5.509251952,37.5,4.0,7,Sokoto,tureta
Ememoh Primary School,Primary Only,True,True,False,2.0,2.0,30.0,3.0,False,4.0,15.0,15.0,1.0,1.0,2012-05-31,Formal Only,Oteghele,"Ugbudu,1",public,education,delta_warri_south,5.58391661,5.61617126,15.0,4.0,1,Delta,warri_south
Gidan garnba primary school,Primary Only,True,True,True,5.0,5.0,250.0,3.0,False,4.0,160.0,90.0,5.0,0.0,2012-05-03,Formal Only,Todulluwa,Tsamiya,public,education,sokoto_tureta,12.56458765,5.46926085,50.0,10.0,13,Sokoto,tureta
Gidan Sule PS,Primary Only,False,True,True,0.0,5.0,186.0,3.0,False,8.0,144.0,42.0,5.0,0.0,2012-05-04,Formal Only,Gidan Sule,Tureta,public,education,sokoto_tureta,12.56161094,5.540719628,37.2,5.0,9,Sokoto,tureta
Bela PS,Primary Only,True,True,False,2.0,7.0,246.0,3.0,False,6.0,155.0,91.0,7.0,0.0,2012-05-04,Formal Only,Bela,Tureta,public,education,sokoto_tureta,12.56900847,5.527480245,35.14,9.0,9,Sokoto,tureta
Kwarare pry sch,Primary Only,False,False,False,1.0,5.0,259.0,4.0,False,0.0,181.0,78.0,5.0,0.0,2012-05-04,Formal Only,Kwarare,Kwarare,public,education,sokoto_tureta,12.33579366,5.7525198,51.8,6.0,4,Sokoto,tureta
Tsamiya primaru school,Primary Only,False,True,True,5.0,5.0,206.0,7.0,False,6.0,176.0,30.0,5.0,0.0,2012-05-03,Formal Only,Tsamiya,Samia,public,education,sokoto_tureta,12.58472386,5.40114785,41.2,10.0,1,Sokoto,tureta
